Round,Date,Team 1,FT,Team 2
1,Fri Aug 9 2019,Liverpool FC,4-1,Norwich City FC
1,Sat Aug 10 2019,West Ham United FC,0-5,Manchester City FC
1,Sat Aug 10 2019,Burnley FC,3-0,Southampton FC
1,Sat Aug 10 2019,AFC Bournemouth,1-1,Sheffield United FC
1,Sat Aug 10 2019,Crystal Palace FC,0-0,Everton FC
1,Sat Aug 10 2019,Watford FC,0-3,Brighton & Hove Albion FC
1,Sat Aug 10 2019,Tottenham Hotspur FC,3-1,Aston Villa FC
1,Sun Aug 11 2019,Leicester City FC,0-0,Wolverhampton Wanderers FC
1,Sun Aug 11 2019,Newcastle United FC,0-1,Arsenal FC
1,Sun Aug 11 2019,Manchester United FC,4-0,Chelsea FC
2,Sat Aug 17 2019,Arsenal FC,2-1,Burnley FC
2,Sat Aug 17 2019,Everton FC,1-0,Watford FC
2,Sat Aug 17 2019,Brighton & Hove Albion FC,1-1,West Ham United FC
2,Sat Aug 17 2019,Aston Villa FC,1-2,AFC Bournemouth
2,Sat Aug 17 2019,Norwich City FC,3-1,Newcastle United FC
2,Sat Aug 17 2019,Southampton FC,1-2,Liverpool FC
2,Sat Aug 17 2019,Manchester City FC,2-2,Tottenham Hotspur FC
2,Sun Aug 18 2019,Sheffield United FC,1-0,Crystal Palace FC
2,Sun Aug 18 2019,Chelsea FC,1-1,Leicester City FC
2,Mon Aug 19 2019,Wolverhampton Wanderers FC,1-1,Manchester United FC
3,Fri Aug 23 2019,Aston Villa FC,2-0,Everton FC
3,Sat Aug 24 2019,Norwich City FC,2-3,Chelsea FC
3,Sat Aug 24 2019,Brighton & Hove Albion FC,0-2,Southampton FC
3,Sat Aug 24 2019,Manchester United FC,1-2,Crystal Palace FC
3,Sat Aug 24 2019,Sheffield United FC,1-2,Leicester City FC
3,Sat Aug 24 2019,Watford FC,1-3,West Ham United FC
3,Sat Aug 24 2019,Liverpool FC,3-1,Arsenal FC
3,Sun Aug 25 2019,AFC Bournemouth,1-3,Manchester City FC
3,Sun Aug 25 2019,Tottenham Hotspur FC,0-1,Newcastle United FC
3,Sun Aug 25 2019,Wolverhampton Wanderers FC,1-1,Burnley FC
4,Sat Aug 31 2019,Southampton FC,1-1,Manchester United FC
4,Sat Aug 31 2019,Chelsea FC,2-2,Sheffield United FC
4,Sat Aug 31 2019,Crystal Palace FC,1-0,Aston Villa FC
4,Sat Aug 31 2019,Leicester City FC,3-1,AFC Bournemouth
4,Sat Aug 31 2019,Manchester City FC,4-0,Brighton & Hove Albion FC
4,Sat Aug 31 2019,Newcastle United FC,1-1,Watford FC
4,Sat Aug 31 2019,West Ham United FC,2-0,Norwich City FC
4,Sat Aug 31 2019,Burnley FC,0-3,Liverpool FC
4,Sun Sep 1 2019,Everton FC,3-2,Wolverhampton Wanderers FC
4,Sun Sep 1 2019,Arsenal FC,2-2,Tottenham Hotspur FC
5,Sat Sep 14 2019,Liverpool FC,3-1,Newcastle United FC
5,Sat Sep 14 2019,Sheffield United FC,0-1,Southampton FC
